dataset,dijet_mt,n,weight_nominal:sumw,weight_nominal:sumw2
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[-inf, 0.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[0.0, 100.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[100.0, 200.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[200.0, 300.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[300.0, 400.0)",12,2.2049973722459981e-06,4.0516776132065724e-13
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[400.0, 500.0)",44,8.0849904406932183e-06,1.4856151248424099e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[500.0, 600.0)",130,2.3887470888439566e-05,4.3893174685172287e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[600.0, 700.0)",218,4.0057449950836599e-05,7.3605479350424829e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[700.0, 800.0)",283,5.2001185395056382e-05,9.5552064524606628e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[800.0, 900.0)",363,6.6701169998850673e-05,1.2256324427584175e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[900.0, 1000.0)",403,7.4051160481758416e-05,1.3606883848826801e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[1000.0, 1100.0)",445,8.1768652307800949e-05,1.5024970850818775e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[1100.0, 1200.0)",541,9.940862946677953e-05,1.8266313808745771e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p0_aD-peak,"[1200.0, 1300.0)",681,0.00012513359251897782,2.2993270482052353e-11
