process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ttH_1t0b_MET_200_300,103.0,103.0,103.0
VBF,ttH_1t0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1t0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1t0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1t0b_MET_200_300,90.11410522460938,90.11410522460938,62.01564453124999
ttH,ttH_1t0b_MET_200_300,0.09283830225467682,0.09283830225467682,0.0001159327942878008
data,ttH_1t0b_MET_300_400,89.0,89.0,89.0
VBF,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1t0b_MET_300_400,78.04886627197266,78.04886627197266,32.7595166015625
ttH,ttH_1t0b_MET_300_400,0.0970853939652443,0.0970853939652443,0.00013751435093581674
data,ttH_1t0b_MET_400_2000,75.0,75.0,75.0
VBF,ttH_1t0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1t0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1t0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1t0b_MET_400_2000,73.55256652832031,73.55256652832031,31.0772705078125
ttH,ttH_1t0b_MET_400_2000,0.1469137966632843,0.1469137966632843,0.0007068321108818054
data,ttH_1t1b_MET_200_300,133.0,133.0,133.0
VBF,ttH_1t1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1t1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1t1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1t1b_MET_200_300,145.99520874023438,145.99520874023438,175.66525390625
ttH,ttH_1t1b_MET_200_300,0.2026747465133667,0.2026747465133667,0.0008267273008823393
data,ttH_1t1b_MET_300_400,135.0,135.0,135.0
VBF,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1t1b_MET_300_400,132.09506225585938,132.09506225585938,124.051806640625
ttH,ttH_1t1b_MET_300_400,0.2351968586444855,0.2351968586444855,0.0010590332001447678
data,ttH_1t1b_MET_400_600,83.0,83.0,83.0
VBF,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1t1b_MET_400_600,94.58039855957031,94.58039855957031,72.43270019531252
ttH,ttH_1t1b_MET_400_600,0.2522188127040863,0.2522188127040863,0.0012215451896190645
data,ttH_1t1b_MET_600_2000,14.0,14.0,14.0
VBF,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1t1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1t1b_MET_600_2000,14.984670639038086,14.984670639038086,2.2460955810546874
ttH,ttH_1t1b_MET_600_2000,0.05954729020595551,0.05954729020595551,8.815739303827287e-05
data,ttH_1w1b_MET_200_300,538.0,538.0,538.0
VBF,ttH_1w1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1w1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1w1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1w1b_MET_200_300,598.5712890625,598.5712890625,4572.896875
ttH,ttH_1w1b_MET_200_300,0.5480791926383972,0.5480791926383972,0.0058205044269561785
data,ttH_1w1b_MET_300_400,194.0,194.0,194.0
VBF,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1w1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1w1b_MET_300_400,212.0588531494141,212.0588531494141,603.0958593750001
ttH,ttH_1w1b_MET_300_400,0.30080825090408325,0.30080825090408325,0.00197692096233368
data,ttH_1w1b_MET_400_2000,71.0,71.0,71.0
VBF,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1w1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1w1b_MET_400_2000,80.83988189697266,80.83988189697266,86.49833007812498
ttH,ttH_1w1b_MET_400_2000,0.17135457694530487,0.17135457694530487,0.0007534757256507874
data,ttH_1w2b_MET_200_300,315.0,315.0,315.0
VBF,ttH_1w2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1w2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1w2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1w2b_MET_200_300,392.7925109863281,392.7925109863281,2235.69828125
ttH,ttH_1w2b_MET_200_300,0.452942430973053,0.452942430973053,0.004654371738433838
data,ttH_1w2b_MET_300_400,96.0,96.0,96.0
VBF,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1w2b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1w2b_MET_300_400,128.67166137695312,128.67166137695312,249.7941015625
ttH,ttH_1w2b_MET_300_400,0.2214089334011078,0.2214089334011078,0.0011624168604612351
data,ttH_1w2b_MET_400_2000,40.0,40.0,40.0
VBF,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_1w2b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_1w2b_MET_400_2000,39.03355407714844,39.03355407714844,22.81261474609375
ttH,ttH_1w2b_MET_400_2000,0.10128884762525557,0.10128884762525557,0.00029640220105648036
data,ttH_2Boosted_MET_200_300,9.0,9.0,9.0
VBF,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_2Boosted_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_2Boosted_MET_200_300,8.64572811126709,8.64572811126709,1.964999084472656
ttH,ttH_2Boosted_MET_200_300,0.0035701440647244453,0.0035701440647244453,8.810500730760395e-07
data,ttH_2Boosted_MET_300_400,2.0,2.0,2.0
VBF,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_2Boosted_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_2Boosted_MET_300_400,3.9652025699615483,3.9652025699615483,0.4165479278564453
ttH,ttH_2Boosted_MET_300_400,0.00903415959328413,0.00903415959328413,2.273719292134046e-06
data,ttH_2Boosted_MET_400_2000,4.0,4.0,4.0
VBF,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_2Boosted_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_2Boosted_MET_400_2000,3.712218761444092,3.712218761444092,0.3049219703674316
ttH,ttH_2Boosted_MET_400_2000,0.002418144838884473,0.002418144838884473,5.47426869161427e-06
data,ttH_5j1b_MET_200_300,2018.0,2018.0,2018.0
VBF,ttH_5j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_5j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_5j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_5j1b_MET_200_300,1773.9317626953125,1773.9317626953125,16131.056249999998
ttH,ttH_5j1b_MET_200_300,1.6195613145828247,1.6195613145828247,0.027906312942504882
data,ttH_5j1b_MET_300_400,527.0,527.0,527.0
VBF,ttH_5j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_5j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_5j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_5j1b_MET_300_400,480.9049072265625,480.9049072265625,1219.9430468749995
ttH,ttH_5j1b_MET_300_400,0.6076041460037231,0.6076041460037231,0.004626894295215607
data,ttH_5j1b_MET_400_600,141.0,141.0,141.0
VBF,ttH_5j1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_5j1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_5j1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_5j1b_MET_400_600,141.27987670898438,141.27987670898438,173.2551171875
ttH,ttH_5j1b_MET_400_600,0.2495730668306351,0.2495730668306351,0.0008264642953872682
data,ttH_5j1b_MET_600_2000,14.0,14.0,14.0
VBF,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_5j1b_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ttH_5j1b_MET_600_2000,22.608118057250977,22.608118057250977,12.2892822265625
ttH,ttH_5j1b_MET_600_2000,0.05012990906834602,0.05012990906834602,5.2567166276276114e-05
data,ttH_5j2b_MET_200_300,612.0,612.0,612.0
VBF,ttH_5j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ttH_5j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ttH_5j2b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
