process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,VH_1V_MET_200_300,1536.4757080078125,1536.4757080078125,56824.31
total_pred_prefit,VH_1V_MET_300_400,450.3722534179688,450.3722534179688,2908.1953125
total_pred_prefit,VH_1V_MET_400_2000,75.98908233642578,75.98908233642578,81.064990234375
total_pred_prefit,VH_2j0b_MET_200_300,5457.2861328125,5457.2861328125,1199695.5199999998
total_pred_prefit,VH_2j0b_MET_300_400,1395.073486328125,1395.073486328125,33378.1175
total_pred_prefit,VH_2j0b_MET_400_2000,428.01068115234375,428.01068115234375,3613.60625
total_pred_prefit,VH_2j1b_MET_200_300,890.1372680664062,890.1372680664062,9521.945625
total_pred_prefit,VH_2j1b_MET_300_400,174.5558319091797,174.5558319091797,354.3814453125
total_pred_prefit,VH_2j1b_MET_400_2000,41.64337158203125,41.64337158203125,32.957009277343744
total_pred_prefit,VH_2j2b_MET_200_2000,211.2271423339844,211.2271423339844,454.857265625
data,VH_2j2b_MET_200_2000,200.0,200.0,200.0
VBF,VH_2j2b_MET_200_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_2j2b_MET_200_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_2j2b_MET_200_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_2j2b_MET_200_2000,203.1098175048828,203.1098175048828,102.35943359374998
ttH,VH_2j2b_MET_200_2000,3.2521426677703857,3.2521426677703857,0.12718409538269046
data,VH_1V_MET_200_300,1283.0,1283.0,1283.0
VBF,VH_1V_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_1V_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_1V_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_1V_MET_200_300,1309.5384521484375,1309.5384521484375,1907.98484375
ttH,VH_1V_MET_200_300,3.5417277812957764,3.5417277812957764,0.2369441223144531
data,VH_1V_MET_300_400,366.0,366.0,366.0
VBF,VH_1V_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_1V_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_1V_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_1V_MET_300_400,371.0028381347656,371.0028381347656,210.825703125
ttH,VH_1V_MET_300_400,1.3456306457519531,1.3456306457519531,0.026078550815582267
data,VH_1V_MET_400_2000,42.0,42.0,42.0
VBF,VH_1V_MET_400_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_1V_MET_400_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_1V_MET_400_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_1V_MET_400_2000,46.93114852905274,46.93114852905274,25.562934570312503
ttH,VH_1V_MET_400_2000,0.0704941600561142,0.0704941600561142,0.00011566533707082274
data,VH_2j0b_MET_200_300,6244.0,6244.0,6244.0
VBF,VH_2j0b_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,VH_2j0b_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,VH_2j0b_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,VH_2j0b_MET_200_300,6117.30859375,6117.30859375,6016.761875
