process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,VH_2j2b_MET_200_2000,200.0,200.0,200.0
VBF,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j2b_MET_200_2000,211.4692840576172,211.4692840576172,516.1561328125
ttH,VH_2j2b_MET_200_2000,0.15158399939537048,0.15158399939537048,0.0004462974891066551
data,VH_1V_MET_200_300,1406.0,1406.0,1406.0
VBF,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_1V_MET_200_300,1815.6639404296875,1815.6639404296875,78950.50500000003
ttH,VH_1V_MET_200_300,0.20206619799137115,0.20206619799137115,0.0008220624923706057
data,VH_1V_MET_300_400,397.0,397.0,397.0
VBF,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_1V_MET_300_400,452.588134765625,452.588134765625,4236.659375
ttH,VH_1V_MET_300_400,0.0705786868929863,0.0705786868929863,0.00012124533765017988
data,VH_1V_MET_400_2000,45.0,45.0,45.0
VBF,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_1V_MET_400_2000,95.2886962890625,95.2886962890625,112.18634765625
ttH,VH_1V_MET_400_2000,0.013136237859725952,0.013136237859725952,4.150687018409369e-06
data,VH_2j0b_MET_200_300,6244.0,6244.0,6244.0
VBF,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j0b_MET_200_300,5679.609375,5679.609375,1329950.3999999994
ttH,VH_2j0b_MET_200_300,0.18571799993515012,0.18571799993515012,0.00032224349677562714
data,VH_2j0b_MET_300_400,1570.0,1570.0,1570.0
VBF,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j0b_MET_300_400,1415.264404296875,1415.264404296875,32566.120000000006
ttH,VH_2j0b_MET_300_400,0.0726609081029892,0.0726609081029892,4.947594366967678e-05
data,VH_2j0b_MET_400_2000,407.0,407.0,407.0
VBF,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j0b_MET_400_2000,446.84417724609375,446.84417724609375,2797.2693750000008
ttH,VH_2j0b_MET_400_2000,0.030666638165712364,0.030666638165712364,2.280616667121649e-05
data,VH_2j1b_MET_200_300,998.0,998.0,998.0
VBF,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j1b_MET_200_300,882.3961791992188,882.3961791992188,9914.614375
ttH,VH_2j1b_MET_200_300,0.33567026257514954,0.33567026257514954,0.0010693543404340746
data,VH_2j1b_MET_300_400,203.0,203.0,203.0
VBF,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j1b_MET_300_400,175.24642944335938,175.24642944335938,386.0143359375
ttH,VH_2j1b_MET_300_400,0.06268259137868881,0.06268259137868881,4.8879683017730716e-05
data,VH_2j1b_MET_400_2000,38.0,38.0,38.0
VBF,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j1b_MET_400_2000,43.098106384277344,43.098106384277344,30.219218750000003
ttH,VH_2j1b_MET_400_2000,0.008619298227131367,0.008619298227131367,2.6497774524614207e-06
