process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,VH_1V_MET_200_300,4191.921630859375,4191.921630859375,752982.515
total_pred_prefit,VH_1V_MET_300_400,627.5532836914062,627.5532836914062,9513.784999999998
total_pred_prefit,VH_1V_MET_400_2000,38.33491802215576,38.33491802215576,18.525942382812502
total_pred_prefit,VH_2j0b_MET_200_300,9014.193603515625,9014.193603515625,4806099.28
total_pred_prefit,VH_2j0b_MET_300_400,1472.1901855468748,1472.1901855468748,64909.454218750005
total_pred_prefit,VH_2j0b_MET_400_2000,147.71659469604492,147.71659469604492,122.98055419921876
total_pred_prefit,VH_2j1b_MET_200_300,963.9126586914062,963.9126586914062,27399.7884375
total_pred_prefit,VH_2j1b_MET_300_400,149.10443115234375,149.10443115234375,411.3575866699219
total_pred_prefit,VH_2j1b_MET_400_2000,15.812084197998045,15.812084197998045,1.963132553100586
total_pred_prefit,VH_2j2b_MET_200_2000,155.52035903930664,155.52035903930664,415.66895996093757
VBF,VH_1V_MET_300_400,0.0,0.0,0.0
Ttw,VH_1V_MET_300_400,163.21737670898438,163.21737670898438,80.0506005859375
VH,VH_1V_MET_300_400,0.0,0.0,0.0
Zinv,VH_1V_MET_300_400,497.3189697265625,497.3189697265625,705.844375
ggF,VH_1V_MET_300_400,0.0,0.0,0.0
ttH,VH_1V_MET_300_400,0.0,0.0,0.0
VBF,VH_1V_MET_400_2000,0.0,0.0,0.0
Ttw,VH_1V_MET_400_2000,6.918490409851074,6.918490409851074,2.003559875488281
VH,VH_1V_MET_400_2000,0.0,0.0,0.0
Zinv,VH_1V_MET_400_2000,22.143829345703125,22.143829345703125,22.4147021484375
ggF,VH_1V_MET_400_2000,0.0,0.0,0.0
ttH,VH_1V_MET_400_2000,0.0,0.0,0.0
VBF,VH_2j1b_MET_300_400,0.0,0.0,0.0
Ttw,VH_2j1b_MET_300_400,56.1025619506836,56.1025619506836,24.029912109375
VH,VH_2j1b_MET_300_400,0.0,0.0,0.0
Zinv,VH_2j1b_MET_300_400,114.72584533691406,114.72584533691406,113.628779296875
ggF,VH_2j1b_MET_300_400,0.0,0.0,0.0
ttH,VH_2j1b_MET_300_400,0.0,0.0,0.0
VBF,VH_2j1b_MET_400_2000,0.0,0.0,0.0
Ttw,VH_2j1b_MET_400_2000,3.241122007369995,3.241122007369995,0.8986586761474609
VH,VH_2j1b_MET_400_2000,0.0,0.0,0.0
Zinv,VH_2j1b_MET_400_2000,9.906665802001953,9.906665802001953,7.440908813476564
ggF,VH_2j1b_MET_400_2000,0.0,0.0,0.0
ttH,VH_2j1b_MET_400_2000,0.0,0.0,0.0
Ttw,VH_2j2b_MET_200_2000,38.36651992797852,38.36651992797852,24.12177490234375
VBF,VH_2j2b_MET_200_2000,0.0,0.0,0.0
VH,VH_2j2b_MET_200_2000,0.0,0.0,0.0
Zinv,VH_2j2b_MET_200_2000,159.74473571777344,159.74473571777344,325.80720703125
ggF,VH_2j2b_MET_200_2000,0.0,0.0,0.0
ttH,VH_2j2b_MET_200_2000,0.0,0.0,0.0
Ttw,VH_1V_MET_200_300,1525.4310302734375,1525.4310302734375,1584.6643749999994
VBF,VH_1V_MET_200_300,0.0,0.0,0.0
VH,VH_1V_MET_200_300,0.0,0.0,0.0
Zinv,VH_1V_MET_200_300,2835.51318359375,2835.51318359375,14460.74
ggF,VH_1V_MET_200_300,0.0,0.0,0.0
ttH,VH_1V_MET_200_300,0.0,0.0,0.0
