process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ttH_1t0b_MET_200_300,81.0,81.0,81.0
Qcd,ttH_1t0b_MET_200_300,4.529371738433838,4.529371738433838,19.804483642578123
VBF,ttH_1t0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1t0b_MET_200_300,70.48578643798828,70.48578643798828,27.385993652343746
VH,ttH_1t0b_MET_200_300,0.25470542907714844,0.25470542907714844,0.0008622054755687713
Zinv,ttH_1t0b_MET_200_300,12.863720893859865,12.863720893859865,6.630449829101562
ggF,ttH_1t0b_MET_200_300,0.07739316672086716,0.07739316672086716,3.2759844325482843e-05
ttH,ttH_1t0b_MET_200_300,3.070279836654663,3.070279836654663,0.09340878486633301
data,ttH_1t0b_MET_300_400,73.0,73.0,73.0
Qcd,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
VBF,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
Ttw,ttH_1t0b_MET_300_400,61.210670471191406,61.210670471191406,9.906567993164062
VH,ttH_1t0b_MET_300_400,0.29027244448661804,0.29027244448661804,0.0016328489780426025
Zinv,ttH_1t0b_MET_300_400,13.03929615020752,13.03929615020752,1.8830741882324216
ggF,ttH_1t0b_MET_300_400,0.3287453651428223,0.3287453651428223,0.0005418211221694946
ttH,ttH_1t0b_MET_300_400,3.969591617584229,3.969591617584229,0.1312168216705322
data,ttH_1t0b_MET_400_2000,109.0,109.0,109.0
Qcd,ttH_1t0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.0530929022641205e-18
Ttw,ttH_1t0b_MET_400_2000,39.81933975219727,39.81933975219727,6.991168212890626
VBF,ttH_1t0b_MET_400_2000,0.5943660736083984,0.5943660736083984,0.023400580883026125
VH,ttH_1t0b_MET_400_2000,0.3913596570491791,0.3913596570491791,0.001330435425043106
Zinv,ttH_1t0b_MET_400_2000,21.31888198852539,21.31888198852539,17.8454931640625
ggF,ttH_1t0b_MET_400_2000,1.079870104789734,1.079870104789734,0.005824912190437317
ttH,ttH_1t0b_MET_400_2000,5.690274238586426,5.690274238586426,0.2715233993530274
data,ttH_1t1b_MET_200_300,113.0,113.0,113.0
Qcd,ttH_1t1b_MET_200_300,0.4772321283817291,0.4772321283817291,0.2397834777832032
VBF,ttH_1t1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
