process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,ttH_1t1b_MET_200_300,189.5654144287109,189.5654144287109,303.66126953125
total_pred_prefit,ttH_1t1b_MET_300_400,149.33505249023438,149.33505249023438,127.83419921875
total_pred_prefit,ttH_1t1b_MET_400_2000,131.32017517089844,131.32017517089844,112.732001953125
total_pred_prefit,ttH_1t2b_MET_200_300,275.44857788085943,275.44857788085943,831.965078125
total_pred_prefit,ttH_1t2b_MET_300_400,230.41233825683602,230.41233825683602,481.30625
total_pred_prefit,ttH_1t2b_MET_400_600,156.11207580566406,156.11207580566406,259.139296875
total_pred_prefit,ttH_1t2b_MET_600_2000,21.705028533935547,21.705028533935547,10.807742919921877
total_pred_prefit,ttH_1w1b_MET_200_300,999.0108642578124,999.0108642578124,6909.419375000001
total_pred_prefit,ttH_1w1b_MET_300_400,343.59075927734375,343.59075927734375,945.13578125
total_pred_prefit,ttH_1w1b_MET_400_2000,123.31724548339844,123.31724548339844,164.04976562500005
total_pred_prefit,ttH_1w2b_MET_200_300,1006.3677978515624,1006.3677978515624,10272.916249999998
total_pred_prefit,ttH_1w2b_MET_300_400,319.91485595703125,319.91485595703125,1260.7418750000004
total_pred_prefit,ttH_1w2b_MET_400_2000,96.41214752197266,96.41214752197266,148.23583007812505
total_pred_prefit,ttH_2Boosted_MET_200_300,194.9810485839844,194.9810485839844,475.1934375
total_pred_prefit,ttH_2Boosted_MET_300_400,130.71221923828122,130.71221923828122,222.66849609375
total_pred_prefit,ttH_2Boosted_MET_400_2000,79.08320617675781,79.08320617675781,77.43281250000003
total_pred_prefit,ttH_5j1b_MET_200_300,2503.628662109375,2503.628662109375,25218.0525
total_pred_prefit,ttH_5j1b_MET_300_400,655.4354858398438,655.4354858398438,1764.5890625000006
total_pred_prefit,ttH_5j1b_MET_400_2000,220.8254547119141,220.8254547119141,491.4865234375
total_pred_prefit,ttH_5j2b_MET_200_300,990.9795532226562,990.9795532226562,7423.915625000002
total_pred_prefit,ttH_5j2b_MET_300_400,197.9486389160156,197.9486389160156,410.35917968749993
total_pred_prefit,ttH_5j2b_MET_400_2000,58.84874725341797,58.84874725341797,47.853359375
total_pred_prefit,ttH_6j1b_MET_200_300,1320.341796875,1320.341796875,7267.608749999998
total_pred_prefit,ttH_6j1b_MET_300_400,394.9372253417969,394.9372253417969,884.0485156250003
total_pred_prefit,ttH_6j1b_MET_400_2000,158.55419921875,158.55419921875,261.060703125
total_pred_prefit,ttH_6j2b_MET_200_300,620.316162109375,620.316162109375,3323.7015624999995
total_pred_prefit,ttH_6j2b_MET_300_400,151.46099853515625,151.46099853515625,266.52640625
total_pred_prefit,ttH_6j2b_MET_400_2000,55.25865936279297,55.25865936279297,65.27070312500001
data,ttH_1t1b_MET_200_300,158.0,158.0,158.0
VBF,ttH_1t1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1t1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1t1b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1t1b_MET_200_300,161.67404174804688,161.67404174804688,70.33223144531252
ttH,ttH_1t1b_MET_200_300,2.9751501083374023,2.9751501083374023,0.12883261680603028
data,ttH_1t1b_MET_300_400,127.0,127.0,127.0
VBF,ttH_1t1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1t1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1t1b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1t1b_MET_300_400,126.85159301757812,126.85159301757812,57.94057617187501
ttH,ttH_1t1b_MET_300_400,4.96243953704834,4.96243953704834,0.31957540512084964
data,ttH_1t1b_MET_400_2000,111.0,111.0,111.0
VBF,ttH_1t1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1t1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1t1b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1t1b_MET_400_2000,108.88805389404295,108.88805389404295,51.57142578125
ttH,ttH_1t1b_MET_400_2000,6.853763103485107,6.853763103485107,0.546641960144043
data,ttH_1t2b_MET_200_300,235.0,235.0,235.0
VBF,ttH_1t2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1t2b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1t2b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1t2b_MET_200_300,239.1154327392578,239.1154327392578,126.0548046875
ttH,ttH_1t2b_MET_200_300,6.533737659454348,6.533737659454348,0.6488020324707031
data,ttH_1t2b_MET_300_400,163.0,163.0,163.0
VBF,ttH_1t2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1t2b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1t2b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1t2b_MET_300_400,178.31146240234375,178.31146240234375,72.753720703125
ttH,ttH_1t2b_MET_300_400,7.460819721221924,7.460819721221924,0.7271714782714844
data,ttH_1t2b_MET_400_600,121.0,121.0,121.0
VBF,ttH_1t2b_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1t2b_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1t2b_MET_400_600,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1t2b_MET_400_600,116.4459991455078,116.4459991455078,65.24349609375001
ttH,ttH_1t2b_MET_400_600,9.26264190673828,9.26264190673828,1.3643228149414062
data,ttH_1t2b_MET_600_2000,14.0,14.0,14.0
VBF,ttH_1t2b_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1t2b_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1t2b_MET_600_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1t2b_MET_600_2000,15.278538703918455,15.278538703918455,10.516656494140628
ttH,ttH_1t2b_MET_600_2000,2.182822227478028,2.182822227478028,0.14563704490661622
data,ttH_1w1b_MET_200_300,894.0,894.0,894.0
VBF,ttH_1w1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1w1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1w1b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1w1b_MET_200_300,893.23876953125,893.23876953125,510.5646093749999
ttH,ttH_1w1b_MET_200_300,18.028661727905273,18.028661727905273,3.946295776367188
data,ttH_1w1b_MET_300_400,296.0,296.0,296.0
VBF,ttH_1w1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ttH_1w1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ttH_1w1b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ttH_1w1b_MET_300_400,286.4419860839844,286.4419860839844,179.43150390625
ttH,ttH_1w1b_MET_300_400,8.468606948852539,8.468606948852539,0.9518435668945312
