process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ttH_1t0b_MET_200_300,222.0,222.0,222.0
VBF,ttH_1t0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1t0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1t0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1t0b_MET_200_300,233.58245849609372,233.58245849609372,285.91931640625006
ttH,ttH_1t0b_MET_200_300,0.2653793692588806,0.2653793692588806,0.0008733804523944856
data,ttH_1t0b_MET_300_400,193.0,193.0,193.0
VBF,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1t0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1t0b_MET_300_400,198.86001586914062,198.86001586914062,108.99291015625
ttH,ttH_1t0b_MET_300_400,0.3715325891971588,0.3715325891971588,0.0016708675026893614
data,ttH_1t0b_MET_400_2000,166.0,166.0,166.0
VBF,ttH_1t0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1t0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1t0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1t0b_MET_400_2000,169.43942260742188,169.43942260742188,98.33742187500002
ttH,ttH_1t0b_MET_400_2000,0.5255078077316284,0.5255078077316284,0.003252790570259093
data,ttH_1t1b_MET_200_300,386.0,386.0,386.0
VBF,ttH_1t1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
ggF,ttH_1t1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1t1b_MET_200_300,407.0919189453125,407.0919189453125,839.07390625
VH,ttH_1t1b_MET_200_300,0.004744620993733406,0.004744620993733406,4.06120641855523e-06
ttH,ttH_1t1b_MET_200_300,0.6120226383209229,0.6120226383209229,0.005350199341773988
data,ttH_1t1b_MET_300_400,290.0,290.0,290.0
VBF,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ttH_1t1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ttH_1t1b_MET_300_400,346.9336853027344,346.9336853027344,522.9546093749998
ttH,ttH_1t1b_MET_300_400,0.7984534502029419,0.7984534502029419,0.009341769218444823
data,ttH_1t1b_MET_400_600,197.0,197.0,197.0
VBF,ttH_1t1b_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
