process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,ggF_2jM_MET_200_300,12531.1875,12531.1875,18490935.040000007
total_pred_prefit,ggF_2jM_MET_300_400,3427.64404296875,3427.64404296875,270524.08
total_pred_prefit,ggF_2jM_MET_400_600,1035.4615478515623,1035.4615478515623,21612.7475
total_pred_prefit,ggF_2jM_MET_600_2000,96.29850769042969,96.29850769042969,5783.515
total_pred_prefit,ggF_3j_MET_200_300,7748.4580078125,7748.4580078125,6396524.16
total_pred_prefit,ggF_3j_MET_300_400,2431.9130859375,2431.9130859375,116481.08
total_pred_prefit,ggF_3j_MET_400_600,797.000732421875,797.000732421875,14239.1475
total_pred_prefit,ggF_3j_MET_600_2000,77.75360107421875,77.75360107421875,3505.7659375
total_pred_prefit,ggF_4j_MET_200_300,3002.64794921875,3002.64794921875,905331.6
total_pred_prefit,ggF_4j_MET_300_400,1078.9930419921877,1078.9930419921877,20240.923750000005
total_pred_prefit,ggF_4j_MET_400_600,372.1788024902344,372.1788024902344,3477.4059375
total_pred_prefit,ggF_4j_MET_600_2000,41.16989517211914,41.16989517211914,1049.6218749999996
total_pred_prefit,ggF_5j_MET_200_300,1074.920654296875,1074.920654296875,105211.5
total_pred_prefit,ggF_5j_MET_300_400,450.09423828125,450.09423828125,2852.8390625
total_pred_prefit,ggF_5j_MET_400_600,176.89468383789062,176.89468383789062,796.76546875
total_pred_prefit,ggF_5j_MET_600_2000,23.43848419189453,23.43848419189453,264.66320312499994
data,ggF_2jM_MET_200_300,11206.0,11206.0,11206.0
VBF,ggF_2jM_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_2jM_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_2jM_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_2jM_MET_200_300,10699.2783203125,10699.2783203125,13343.85125
data,ggF_2jM_MET_300_400,3041.0,3041.0,3041.0
VBF,ggF_2jM_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_2jM_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_2jM_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_2jM_MET_300_400,2892.87109375,2892.87109375,1770.63640625
data,ggF_2jM_MET_400_600,883.0,883.0,883.0
VBF,ggF_2jM_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_2jM_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_2jM_MET_400_600,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_2jM_MET_400_600,820.8479614257812,820.8479614257812,221.41638671875
data,ggF_2jM_MET_600_2000,72.0,72.0,72.0
VBF,ggF_2jM_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_2jM_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_2jM_MET_600_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_2jM_MET_600_2000,44.15753555297852,44.15753555297852,6.521367187499999
data,ggF_3j_MET_200_300,6472.0,6472.0,6472.0
VBF,ggF_3j_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_3j_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_3j_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_3j_MET_200_300,6441.44140625,6441.44140625,6869.633750000001
data,ggF_3j_MET_300_400,2062.0,2062.0,2062.0
VBF,ggF_3j_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_3j_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_3j_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_3j_MET_300_400,2160.70654296875,2160.70654296875,1285.99578125
data,ggF_3j_MET_400_600,675.0,675.0,675.0
VBF,ggF_3j_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_3j_MET_400_600,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_3j_MET_400_600,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,ggF_3j_MET_400_600,700.5913696289062,700.5913696289062,198.80208984375
data,ggF_3j_MET_600_2000,51.0,51.0,51.0
VBF,ggF_3j_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,ggF_3j_MET_600_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,ggF_3j_MET_600_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
