process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ggF_2jM_MET_200_300,11355.0,11355.0,11355.0
VBF,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_2jM_MET_200_300,12613.53125,12613.53125,23865838.08
data,ggF_2jM_MET_300_400,3149.0,3149.0,3149.0
VBF,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_2jM_MET_300_400,3439.607421875,3439.607421875,346264.0
data,ggF_2jM_MET_400_600,959.0,959.0,959.0
VBF,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_2jM_MET_400_600,1039.68798828125,1039.68798828125,19366.3325
data,ggF_2jM_MET_600_2000,94.0,94.0,94.0
VBF,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_2jM_MET_600_2000,94.9246826171875,94.9246826171875,5481.034375000001
data,ggF_3j_MET_200_300,7023.0,7023.0,7023.0
VBF,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_3j_MET_200_300,8224.4091796875,8224.4091796875,9122672.640000002
data,ggF_3j_MET_300_400,2285.0,2285.0,2285.0
VBF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_3j_MET_300_400,2580.57861328125,2580.57861328125,165566.35
data,ggF_3j_MET_400_600,771.0,771.0,771.0
VBF,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_3j_MET_400_600,846.2952880859375,846.2952880859375,14408.32375
data,ggF_3j_MET_600_2000,68.0,68.0,68.0
VBF,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_3j_MET_600_2000,83.97457122802734,83.97457122802734,3774.874375
data,ggF_4j_MET_200_300,2829.0,2829.0,2829.0
VBF,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,ggF_4j_MET_200_300,3438.8408203125,3438.8408203125,1514660.9599999997
