process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,ttH_1t1b_MET_200_300,93.26144409179688,93.26144409179688,95.773466796875
total_pred_prefit,ttH_1t1b_MET_300_400,74.86276245117188,74.86276245117188,63.9723681640625
total_pred_prefit,ttH_1t1b_MET_400_2000,68.32936859130861,68.32936859130861,59.3393359375
total_pred_prefit,ttH_1t2b_MET_200_300,115.66940307617188,115.66940307617188,187.16763671875
total_pred_prefit,ttH_1t2b_MET_300_400,98.11810302734376,98.11810302734376,114.69796875000002
total_pred_prefit,ttH_1t2b_MET_400_600,69.07705688476561,69.07705688476561,59.922646484375
total_pred_prefit,ttH_1t2b_MET_600_2000,12.356905937194824,12.356905937194824,4.216756286621095
total_pred_prefit,ttH_1w1b_MET_200_300,588.115966796875,588.115966796875,5832.31125
total_pred_prefit,ttH_1w1b_MET_300_400,204.3876495361328,204.3876495361328,730.0075
total_pred_prefit,ttH_1w1b_MET_400_2000,65.61764526367189,65.61764526367189,90.100908203125
total_pred_prefit,ttH_1w2b_MET_200_300,461.22845458984375,461.22845458984375,3603.555
total_pred_prefit,ttH_1w2b_MET_300_400,148.44757080078125,148.44757080078125,425.0798046875
total_pred_prefit,ttH_1w2b_MET_400_2000,42.78903198242188,42.78903198242188,50.0054931640625
total_pred_prefit,ttH_2Boosted_MET_200_300,95.10670471191406,95.10670471191406,234.11619140625004
total_pred_prefit,ttH_2Boosted_MET_300_400,52.25428771972656,52.25428771972656,57.30120605468751
total_pred_prefit,ttH_2Boosted_MET_400_2000,35.73373031616211,35.73373031616211,26.779956054687496
total_pred_prefit,ttH_5j1b_MET_200_300,1416.266357421875,1416.266357421875,12636.445
total_pred_prefit,ttH_5j1b_MET_300_400,368.8868713378906,368.8868713378906,1046.614375
total_pred_prefit,ttH_5j1b_MET_400_2000,126.52249145507812,126.52249145507812,191.3633984375
total_pred_prefit,ttH_5j2b_MET_200_300,388.05377197265625,388.05377197265625,1334.57875
total_pred_prefit,ttH_5j2b_MET_300_400,80.33316802978516,80.33316802978516,71.00229492187502
total_pred_prefit,ttH_5j2b_MET_400_2000,33.27522659301758,33.27522659301758,17.299830322265624
total_pred_prefit,ttH_6j1b_MET_200_300,749.6729125976562,749.6729125976562,3624.95625
total_pred_prefit,ttH_6j1b_MET_300_400,244.5218811035156,244.5218811035156,558.8971093749999
total_pred_prefit,ttH_6j1b_MET_400_2000,97.63200378417969,97.63200378417969,127.90822265625002
total_pred_prefit,ttH_6j2b_MET_200_300,255.78726196289062,255.78726196289062,576.1033984375001
total_pred_prefit,ttH_6j2b_MET_300_400,63.01683044433594,63.01683044433594,49.3871337890625
total_pred_prefit,ttH_6j2b_MET_400_2000,29.880056381225586,29.880056381225586,14.637890625000002
data,ttH_1w1b_MET_400_2000,62.0,62.0,62.0
Ewk,ttH_1w1b_MET_400_2000,61.23535919189453,61.23535919189453,28.846071777343745
data,ttH_1w2b_MET_200_300,348.0,348.0,348.0
Ewk,ttH_1w2b_MET_200_300,346.2294921875,346.2294921875,157.355166015625
data,ttH_1w2b_MET_300_400,109.0,109.0,109.0
Ewk,ttH_1w2b_MET_300_400,115.55924987792969,115.55924987792969,44.5717822265625
data,ttH_1w2b_MET_400_2000,30.0,30.0,30.0
Ewk,ttH_1w2b_MET_400_2000,34.342559814453125,34.342559814453125,16.70328491210938
data,ttH_2Boosted_MET_200_300,99.0,99.0,99.0
Ewk,ttH_2Boosted_MET_200_300,94.44159698486328,94.44159698486328,63.47692871093751
data,ttH_2Boosted_MET_300_400,46.0,46.0,46.0
