process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ggF_2jM_MET_200_300,34525.0,34525.0,34525.0
VBF,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_2jM_MET_200_300,33933.546875,33933.546875,80682936.31999998
ttH,ggF_2jM_MET_200_300,0.3689013719558716,0.3689013719558716,0.001123904138803482
data,ggF_2jM_MET_300_400,8424.0,8424.0,8424.0
VBF,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_2jM_MET_300_400,8227.154296875,8227.154296875,1127678.4
ttH,ggF_2jM_MET_300_400,0.13223756849765778,0.13223756849765778,0.0001476550754159689
data,ggF_2jM_MET_400_600,3033.0,3033.0,3033.0
VBF,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_2jM_MET_400_600,2991.486083984375,2991.486083984375,123606.33000000002
ttH,ggF_2jM_MET_400_600,0.06421200186014175,0.06421200186014175,4.197814967483282e-05
data,ggF_2jM_MET_600_2000,460.0,460.0,460.0
VBF,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_2jM_MET_600_2000,494.5004577636719,494.5004577636719,16895.180000000004
