process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,ggF_2jM_MET_200_300,8932.2783203125,8932.2783203125,11349158.4
total_pred_prefit,ggF_2jM_MET_300_400,2419.7939453125,2419.7939453125,165606.43
total_pred_prefit,ggF_2jM_MET_400_600,725.3599243164062,725.3599243164062,13451.218750000002
total_pred_prefit,ggF_2jM_MET_600_2000,78.36461639404297,78.36461639404297,4811.1834375
total_pred_prefit,ggF_3j_MET_200_300,5365.4306640625,5365.4306640625,3633147.2
total_pred_prefit,ggF_3j_MET_300_400,1653.72607421875,1653.72607421875,66361.3
total_pred_prefit,ggF_3j_MET_400_600,538.8629760742189,538.8629760742189,7715.2087500000025
total_pred_prefit,ggF_3j_MET_600_2000,61.2317008972168,61.2317008972168,2870.81
total_pred_prefit,ggF_4j_MET_200_300,1984.9381103515625,1984.9381103515625,467394.32
total_pred_prefit,ggF_4j_MET_300_400,701.3102416992188,701.3102416992188,10299.645
total_pred_prefit,ggF_4j_MET_400_600,244.5527801513672,244.5527801513672,1799.8090625000002
total_pred_prefit,ggF_4j_MET_600_2000,30.8969669342041,30.8969669342041,753.73796875
total_pred_prefit,ggF_5j_MET_200_300,714.653076171875,714.653076171875,54066.98
total_pred_prefit,ggF_5j_MET_300_400,280.29940795898443,280.29940795898443,1381.4095312500006
total_pred_prefit,ggF_5j_MET_400_600,113.58866119384766,113.58866119384766,413.5384375
total_pred_prefit,ggF_5j_MET_600_2000,16.504375457763672,16.504375457763672,165.61623046875
data,ggF_2jM_MET_200_300,8552.0,8552.0,8552.0
VBF,ggF_2jM_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_2jM_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_2jM_MET_200_300,8224.5869140625,8224.5869140625,9258.440625
data,ggF_2jM_MET_300_400,2321.0,2321.0,2321.0
VBF,ggF_2jM_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_2jM_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_2jM_MET_300_400,2237.112060546875,2237.112060546875,1316.9965625000002
data,ggF_2jM_MET_400_600,677.0,677.0,677.0
VBF,ggF_2jM_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_400_600,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_2jM_MET_400_600,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_2jM_MET_400_600,622.7681274414062,622.7681274414062,226.017109375
data,ggF_2jM_MET_600_2000,80.0,80.0,80.0
VBF,ggF_2jM_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_600_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_2jM_MET_600_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_2jM_MET_600_2000,36.81563949584961,36.81563949584961,4.556750488281251
data,ggF_3j_MET_200_300,5004.0,5004.0,5004.0
VBF,ggF_3j_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_3j_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_3j_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_3j_MET_200_300,4985.0517578125,4985.0517578125,5076.966562500002
data,ggF_3j_MET_300_400,1563.0,1563.0,1563.0
VBF,ggF_3j_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_3j_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_3j_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_3j_MET_300_400,1639.87109375,1639.87109375,967.369296875
data,ggF_3j_MET_400_600,514.0,514.0,514.0
VBF,ggF_3j_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_3j_MET_400_600,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_3j_MET_400_600,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_3j_MET_400_600,517.4832763671875,517.4832763671875,149.549140625
data,ggF_3j_MET_600_2000,48.0,48.0,48.0
VBF,ggF_3j_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_3j_MET_600_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_3j_MET_600_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_3j_MET_600_2000,33.06283569335937,33.06283569335937,4.276840515136719
data,ggF_4j_MET_200_300,1828.0,1828.0,1828.0
VBF,ggF_4j_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_4j_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_4j_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_4j_MET_200_300,1853.4168701171875,1853.4168701171875,1409.5415625000005
data,ggF_4j_MET_300_400,624.0,624.0,624.0
VBF,ggF_4j_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_4j_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_4j_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_4j_MET_300_400,705.339599609375,705.339599609375,417.160546875
data,ggF_4j_MET_400_600,227.0,227.0,227.0
VBF,ggF_4j_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_4j_MET_400_600,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_4j_MET_400_600,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_4j_MET_400_600,263.5164794921875,263.5164794921875,76.036171875
data,ggF_4j_MET_600_2000,25.0,25.0,25.0
VBF,ggF_4j_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_4j_MET_600_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_4j_MET_600_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_4j_MET_600_2000,19.334190368652344,19.334190368652344,1.5765744018554688
data,ggF_5j_MET_200_300,651.0,651.0,651.0
VBF,ggF_5j_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_5j_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_5j_MET_200_300,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_5j_MET_200_300,724.766845703125,724.766845703125,469.6342968750001
data,ggF_5j_MET_300_400,290.0,290.0,290.0
VBF,ggF_5j_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_5j_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_5j_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_5j_MET_300_400,332.8113708496094,332.8113708496094,143.691103515625
data,ggF_5j_MET_400_600,115.0,115.0,115.0
VBF,ggF_5j_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_5j_MET_400_600,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_5j_MET_400_600,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_5j_MET_400_600,140.47810363769528,140.47810363769528,43.22180175781249
data,ggF_5j_MET_600_2000,12.0,12.0,12.0
VBF,ggF_5j_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_5j_MET_600_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
ggF,ggF_5j_MET_600_2000,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_5j_MET_600_2000,14.505023002624512,14.505023002624512,1.4826159667968752
total_pred_postfit,ggF_2jM_MET_200_300,8224.586914124468,8224.586914124468,9258.440625
total_pred_postfit,ggF_2jM_MET_300_400,2237.1120606088425,2237.1120606088425,1316.9965625000002
total_pred_postfit,ggF_2jM_MET_400_600,622.7681275033738,622.7681275033738,226.017109375
total_pred_postfit,ggF_2jM_MET_600_2000,36.81563955781711,36.81563955781711,4.556750488281251
total_pred_postfit,ggF_3j_MET_200_300,4985.0517578744675,4985.0517578744675,5076.966562500002
total_pred_postfit,ggF_3j_MET_300_400,1639.8710938119675,1639.8710938119675,967.369296875
total_pred_postfit,ggF_3j_MET_400_600,517.483276429155,517.483276429155,149.549140625
total_pred_postfit,ggF_3j_MET_600_2000,33.062835755326866,33.062835755326866,4.276840515136719
total_pred_postfit,ggF_4j_MET_200_300,1853.416870179155,1853.416870179155,1409.5415625000005
total_pred_postfit,ggF_4j_MET_300_400,705.3395996713425,705.3395996713425,417.160546875
total_pred_postfit,ggF_4j_MET_400_600,263.516479554155,263.516479554155,76.036171875
total_pred_postfit,ggF_4j_MET_600_2000,19.33419043061984,19.33419043061984,1.5765744018554688
total_pred_postfit,ggF_5j_MET_200_300,724.7668457650925,724.7668457650925,469.6342968750001
total_pred_postfit,ggF_5j_MET_300_400,332.8113709115769,332.8113709115769,143.691103515625
total_pred_postfit,ggF_5j_MET_400_600,140.47810369966277,140.47810369966277,43.22180175781249
total_pred_postfit,ggF_5j_MET_600_2000,14.50502306459201,14.50502306459201,1.4826159667968752
