process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,ggF_2jM_MET_200_300,85105.76440429688,85105.76440429688,91149667.12
total_pred_prefit,ggF_2jM_MET_300_400,39587.82263183594,39587.82263183594,19542754.76
total_pred_prefit,ggF_2jM_MET_400_600,14019.463775634766,14019.463775634766,2463992.741875
total_pred_prefit,ggF_2jM_MET_600_2000,2483.4453506469727,2483.4453506469727,75317.2948828125
total_pred_prefit,ggF_3j_MET_200_300,44433.67370605469,44433.67370605469,24591093.12
total_pred_prefit,ggF_3j_MET_300_400,22475.490112304688,22475.490112304688,6294131.645
total_pred_prefit,ggF_3j_MET_400_600,8696.338119506836,8696.338119506836,945583.18140625
total_pred_prefit,ggF_3j_MET_600_2000,1632.9014854431152,1632.9014854431152,32221.395222167972
total_pred_prefit,ggF_4j_MET_200_300,14424.684692382812,14424.684692382812,2651864.875
total_pred_prefit,ggF_4j_MET_300_400,8079.7376708984375,8079.7376708984375,816090.4187500001
total_pred_prefit,ggF_4j_MET_400_600,3458.3240661621094,3458.3240661621094,147957.19359374998
total_pred_prefit,ggF_4j_MET_600_2000,728.0268707275391,728.0268707275391,6342.8462512207025
total_pred_prefit,ggF_5j_MET_200_300,4740.0009765625,4740.0009765625,283265.03875
total_pred_prefit,ggF_5j_MET_300_400,3116.7762451171875,3116.7762451171875,121080.369140625
total_pred_prefit,ggF_5j_MET_400_600,1543.5530586242676,1543.5530586242676,29591.76978515625
total_pred_prefit,ggF_5j_MET_600_2000,378.106915473938,378.106915473938,1719.8699685668944
data,ggF_2jM_MET_200_300,77688.0,77688.0,77688.0
QCD_from_photon_purity,ggF_2jM_MET_200_300,61145.68359375,61145.68359375,981934.88
VBF,ggF_2jM_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
Ewk,ggF_2jM_MET_200_300,17987.400390625,17987.400390625,1021754.64
ggF,ggF_2jM_MET_200_300,0.2936169505119324,0.2936169505119324,0.002321616411209107
data,ggF_2jM_MET_300_400,34860.0,34860.0,34860.0
QCD_from_photon_purity,ggF_2jM_MET_300_400,23185.69140625,23185.69140625,161233.05
VBF,ggF_2jM_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_300_400,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
Ewk,ggF_2jM_MET_300_400,12102.2001953125,12102.2001953125,236326.94
ggF,ggF_2jM_MET_300_400,0.1211484968662262,0.1211484968662262,0.00801602005958557
data,ggF_2jM_MET_400_600,12661.0,12661.0,12661.0
QCD_from_photon_purity,ggF_2jM_MET_400_600,6270.62109375,6270.62109375,14676.763749999998
VBF,ggF_2jM_MET_400_600,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_400_600,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
Ewk,ggF_2jM_MET_400_600,6529.0546875,6529.0546875,27769.224999999995
ggF,ggF_2jM_MET_400_600,0.2025195211172104,0.2025195211172104,0.001855480521917343
data,ggF_2jM_MET_600_2000,2092.0,2092.0,2092.0
QCD_from_photon_purity,ggF_2jM_MET_600_2000,710.0192260742188,710.0192260742188,432.0019921875
VBF,ggF_2jM_MET_600_2000,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_2jM_MET_600_2000,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
Ewk,ggF_2jM_MET_600_2000,1481.660400390625,1481.660400390625,2499.08703125
ggF,ggF_2jM_MET_600_2000,0.20099225640296936,0.20099225640296936,0.0012923917174339293
data,ggF_3j_MET_200_300,49297.0,49297.0,49297.0
QCD_from_photon_purity,ggF_3j_MET_200_300,39316.546875,39316.546875,402779.28
VBF,ggF_3j_MET_200_300,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
VH,ggF_3j_MET_200_300,2.0656125698792493e-08,2.0656125698792493e-08,2.5837588620579765e-19
Ewk,ggF_3j_MET_200_300,9823.1142578125,9823.1142578125,339732.52
ggF,ggF_3j_MET_200_300,0.25088876485824585,0.25088876485824585,0.0013265700638294216
data,ggF_3j_MET_300_400,24157.0,24157.0,24157.0
QCD_from_photon_purity,ggF_3j_MET_300_400,16247.2294921875,16247.2294921875,82765.65
VBF,ggF_3j_MET_300_400,2.0656617749637007e-08,2.0656617749637007e-08,4.9385719976625035e-19
ggF,ggF_3j_MET_300_400,2.065475435131248e-08,2.065475435131248e-08,1.77872935221573e-18
Ewk,ggF_3j_MET_300_400,7524.74560546875,7524.74560546875,106128.41
VH,ggF_3j_MET_300_400,0.23155036568641665,0.23155036568641665,0.0016099415719509126
data,ggF_3j_MET_400_600,9040.0,9040.0,9040.0
