process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ggF_2jM_MET_200_300,79199.0,79199.0,79199.0
QCD_from_photon_purity,ggF_2jM_MET_200_300,2819.670654296875,2819.670654296875,398152.5999999999
VBF,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_2jM_MET_200_300,84709.046875,84709.046875,110843832.31999998
ggF,ggF_2jM_MET_200_300,0.0208241268992424,0.0208241268992424,1.3834673445671799e-05
data,ggF_2jM_MET_300_400,35920.0,35920.0,35920.0
QCD_from_photon_purity,ggF_2jM_MET_300_400,1062.2249755859377,1062.2249755859377,56503.625
VBF,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_2jM_MET_300_400,41071.12109375,41071.12109375,26052567.04
ggF,ggF_2jM_MET_300_400,0.004936530720442534,0.004936530720442534,2.783314557746053e-05
data,ggF_2jM_MET_400_600,14198.0,14198.0,14198.0
QCD_from_photon_purity,ggF_2jM_MET_400_600,286.4920959472656,286.4920959472656,4109.2415625
VBF,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_2jM_MET_400_600,15666.6298828125,15666.6298828125,3685790.4
ggF,ggF_2jM_MET_400_600,0.025135587900877002,0.025135587900877002,4.64602466672659e-05
data,ggF_2jM_MET_600_2000,2739.0,2739.0,2739.0
QCD_from_photon_purity,ggF_2jM_MET_600_2000,32.779335021972656,32.779335021972656,53.79159179687501
VBF,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_2jM_MET_600_2000,2948.234619140625,2948.234619140625,125699.08
ggF,ggF_2jM_MET_600_2000,0.025429587811231613,0.025429587811231613,3.9282357320189477e-05
data,ggF_3j_MET_200_300,53308.0,53308.0,53308.0
QCD_from_photon_purity,ggF_3j_MET_200_300,1882.658935546875,1882.658935546875,177549.81999999995
VBF,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_3j_MET_200_300,54293.22265625,54293.22265625,46066032.64
ggF,ggF_3j_MET_200_300,0.030338292941451076,0.030338292941451076,3.187838708981872e-05
data,ggF_3j_MET_300_400,26720.0,26720.0,26720.0
QCD_from_photon_purity,ggF_3j_MET_300_400,778.690185546875,778.690185546875,30364.6575
VBF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
ggF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_300_400,29065.29296875,29065.29296875,13182790.4
VH,ggF_3j_MET_300_400,0.030232379212975505,0.030232379212975505,3.783399006351829e-05
data,ggF_3j_MET_400_600,10910.0,10910.0,10910.0
QCD_from_photon_purity,ggF_3j_MET_400_600,218.2792816162109,218.2792816162109,2385.8676562499995
VBF,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
Ewk,ggF_3j_MET_400_600,12248.931640625,12248.931640625,2275327.04
VH,ggF_3j_MET_400_600,0.00479072378948331,0.00479072378948331,1.1981614079559219e-06
ggF,ggF_3j_MET_400_600,0.011523741297423841,0.011523741297423841,2.5811642990447586e-06
data,ggF_3j_MET_600_2000,2366.0,2366.0,2366.0
QCD_from_photon_purity,ggF_3j_MET_600_2000,27.57733154296875,27.57733154296875,38.11400390625
VBF,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_3j_MET_600_2000,2647.487548828125,2647.487548828125,101352.75999999998
ggF,ggF_3j_MET_600_2000,0.007987987250089645,0.007987987250089645,1.1884465493494647e-06
data,ggF_4j_MET_200_300,22084.0,22084.0,22084.0
QCD_from_photon_purity,ggF_4j_MET_200_300,770.2235107421875,770.2235107421875,29716.627499999995
VH,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_200_300,23860.638671875,23860.638671875,9026435.84
VBF,ggF_4j_MET_200_300,0.19382812082767487,0.19382812082767487,0.0007646966725587844
data,ggF_4j_MET_300_400,12325.0,12325.0,12325.0
QCD_from_photon_purity,ggF_4j_MET_300_400,355.5439453125,355.5439453125,6330.8825000000015
VBF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
ggF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_300_400,14002.4140625,14002.4140625,3061482.24
VH,ggF_4j_MET_300_400,0.0057663796469569215,0.0057663796469569215,2.7562421746551985e-06
data,ggF_4j_MET_400_600,5807.0,5807.0,5807.0
QCD_from_photon_purity,ggF_4j_MET_400_600,113.24494171142578,113.24494171142578,642.2476171875
VBF,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
Ewk,ggF_4j_MET_400_600,6534.44580078125,6534.44580078125,647556.44
VH,ggF_4j_MET_400_600,0.028727274388074875,0.028727274388074875,1.2363623827695848e-05
ggF,ggF_4j_MET_400_600,0.01508904714137316,0.01508904714137316,6.816876702941954e-06
data,ggF_4j_MET_600_2000,1348.0,1348.0,1348.0
QCD_from_photon_purity,ggF_4j_MET_600_2000,15.453176498413086,15.453176498413086,11.947387695312502
VBF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_600_2000,1505.87353515625,1505.87353515625,33308.21
data,ggF_5j_MET_200_300,10605.0,10605.0,10605.0
QCD_from_photon_purity,ggF_5j_MET_200_300,363.2160034179688,363.2160034179688,6600.603124999999
VBF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
ggF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_200_300,10530.1591796875,10530.1591796875,1804420.96
VH,ggF_5j_MET_200_300,0.010478256270289421,0.010478256270289421,6.555342697538435e-06
data,ggF_5j_MET_300_400,6819.0,6819.0,6819.0
QCD_from_photon_purity,ggF_5j_MET_300_400,192.7001190185547,192.7001190185547,1856.15546875
VBF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_300_400,7103.21142578125,7103.21142578125,810358.72
data,ggF_5j_MET_400_600,3619.0,3619.0,3619.0
QCD_from_photon_purity,ggF_5j_MET_400_600,69.11003875732422,69.11003875732422,239.03626953125
VBF,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_5j_MET_400_600,3687.335205078125,3687.335205078125,213273.78
ggF,ggF_5j_MET_400_600,0.01808023825287819,0.01808023825287819,1.2042182497680189e-05
data,ggF_5j_MET_600_2000,1020.0,1020.0,1020.0
QCD_from_photon_purity,ggF_5j_MET_600_2000,11.215800285339355,11.215800285339355,6.301348266601561
VBF,ggF_5j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
Ewk,ggF_5j_MET_600_2000,945.1961059570312,945.1961059570312,13122.412500000002
VH,ggF_5j_MET_600_2000,0.006398013792932034,0.006398013792932034,2.5386983179487286e-06
ggF,ggF_5j_MET_600_2000,0.0089871259406209,0.0089871259406209,3.060492221266032e-05
