process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,ggF_2jM_MET_200_300,44699.0,44699.0,44699.0
VBF,ggF_2jM_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
Ewk,ggF_2jM_MET_200_300,43316.83203125,43316.83203125,159511408.63999996
VH,ggF_2jM_MET_200_300,0.00604541739448905,0.00604541739448905,2.0664907060563565e-06
ggF,ggF_2jM_MET_200_300,0.04766462370753288,0.04766462370753288,1.5799705870449547e-05
ttH,ggF_2jM_MET_200_300,0.6982945203781128,0.6982945203781128,0.003845652639865875
data,ggF_2jM_MET_300_400,11136.0,11136.0,11136.0
VBF,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_2jM_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_2jM_MET_300_400,10596.9990234375,10596.9990234375,1729933.92
ttH,ggF_2jM_MET_300_400,0.2518205046653748,0.2518205046653748,0.0004908467084169388
data,ggF_2jM_MET_400_600,3982.0,3982.0,3982.0
VBF,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_2jM_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_2jM_MET_400_600,3729.3173828125,3729.3173828125,145026.28999999998
ttH,ggF_2jM_MET_400_600,0.12492331117391585,0.12492331117391585,0.00011626838706433771
data,ggF_2jM_MET_600_2000,757.0,757.0,757.0
VBF,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_2jM_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_2jM_MET_600_2000,571.775634765625,571.775634765625,25225.51
ttH,ggF_2jM_MET_600_2000,0.01912021078169346,0.01912021078169346,5.077606765553355e-06
data,ggF_3j_MET_200_300,30188.0,30188.0,30188.0
VBF,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,ggF_3j_MET_200_300,29552.806640625,29552.806640625,55891031.04000001
ggF,ggF_3j_MET_200_300,0.01563714630901814,0.01563714630901814,3.946522192563862e-06
ttH,ggF_3j_MET_200_300,1.82524573802948,1.82524573802948,0.02516761064529419
data,ggF_3j_MET_300_400,8107.0,8107.0,8107.0
VBF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
ggF,ggF_3j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_300_400,8032.8515625,8032.8515625,718953.7600000001
VH,ggF_3j_MET_300_400,0.00540971988812089,0.00540971988812089,3.6446395097300415e-06
ttH,ggF_3j_MET_300_400,0.6202569603919983,0.6202569603919983,0.0028975409269332885
data,ggF_3j_MET_400_600,3113.0,3113.0,3113.0
VBF,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_3j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_400_600,2957.902099609375,2957.902099609375,101743.88
ttH,ggF_3j_MET_400_600,0.2493133544921875,0.2493133544921875,0.0005629879608750343
data,ggF_3j_MET_600_2000,575.0,575.0,575.0
VBF,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_3j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_3j_MET_600_2000,502.4550476074219,502.4550476074219,19628.84625
ttH,ggF_3j_MET_600_2000,0.033506423234939575,0.033506423234939575,2.269956516101957e-05
data,ggF_4j_MET_200_300,12894.0,12894.0,12894.0
VBF,ggF_4j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
Ewk,ggF_4j_MET_200_300,12893.4033203125,12893.4033203125,8539975.68
VH,ggF_4j_MET_200_300,0.006438865326344967,0.006438865326344967,2.187432837672531e-06
ggF,ggF_4j_MET_200_300,0.0008641026797704399,0.0008641026797704399,9.032861562445758e-06
ttH,ggF_4j_MET_200_300,1.748576521873474,1.748576521873474,0.024339122772216792
data,ggF_4j_MET_300_400,4068.0,4068.0,4068.0
VBF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_300_400,3892.85009765625,3892.85009765625,133229.46
ttH,ggF_4j_MET_300_400,0.6811285614967346,0.6811285614967346,0.0036360326409339908
data,ggF_4j_MET_400_600,1614.0,1614.0,1614.0
VBF,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_400_600,1526.9298095703125,1526.9298095703125,28941.31
ttH,ggF_4j_MET_400_600,0.3090353608131409,0.3090353608131409,0.0010207086801528934
data,ggF_4j_MET_600_2000,309.0,309.0,309.0
VBF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_4j_MET_600_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_4j_MET_600_2000,279.53988647460943,279.53988647460943,6191.393749999998
ttH,ggF_4j_MET_600_2000,0.028717102482914925,0.028717102482914925,9.858598932623863e-06
data,ggF_5j_MET_200_300,6715.0,6715.0,6715.0
VBF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_200_300,5956.1103515625,5956.1103515625,1267544.24
ttH,ggF_5j_MET_200_300,1.7457144260406494,1.7457144260406494,0.027190325260162355
data,ggF_5j_MET_300_400,2497.0,2497.0,2497.0
VBF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,ggF_5j_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,ggF_5j_MET_300_400,2020.6978759765625,2020.6978759765625,26203.295
ttH,ggF_5j_MET_300_400,0.9661742448806764,0.9661742448806764,0.009565916061401369
data,ggF_5j_MET_400_600,1088.0,1088.0,1088.0
VBF,ggF_5j_MET_400_600,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
