process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,VH_2j2b_MET_200_2000,271.0,271.0,271.0
VBF,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,VH_2j2b_MET_200_2000,281.6456298828125,281.6456298828125,682.2425781249998
ggF,VH_2j2b_MET_200_2000,0.0009954515844583511,0.0009954515844583511,8.143638842739163e-06
ttH,VH_2j2b_MET_200_2000,0.2638364136219025,0.2638364136219025,0.0011044416576623916
data,VH_1V_MET_200_300,1985.0,1985.0,1985.0
VBF,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_1V_MET_200_300,2407.995849609375,2407.995849609375,139841.49000000002
ttH,VH_1V_MET_200_300,0.27332913875579834,0.27332913875579834,0.0013540537655353548
data,VH_1V_MET_300_400,513.0,513.0,513.0
VBF,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_1V_MET_300_400,592.7206420898438,592.7206420898438,6252.794375
ttH,VH_1V_MET_300_400,0.10808734595775604,0.10808734595775604,0.0002480169013142585
data,VH_1V_MET_400_2000,71.0,71.0,71.0
VBF,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_1V_MET_400_2000,121.79530334472656,121.79530334472656,138.29583984375
ttH,VH_1V_MET_400_2000,0.05050662904977799,0.05050662904977799,4.696399439126253e-05
data,VH_2j0b_MET_200_300,7603.0,7603.0,7603.0
VBF,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j0b_MET_200_300,7279.06005859375,7279.06005859375,2399256.640000001
ttH,VH_2j0b_MET_200_300,0.29910048842430115,0.29910048842430115,0.000741724967956543
data,VH_2j0b_MET_300_400,1953.0,1953.0,1953.0
VBF,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j0b_MET_300_400,1773.701416015625,1773.701416015625,42299.71
ttH,VH_2j0b_MET_300_400,0.11994447559118272,0.11994447559118272,0.00016128646209836008
data,VH_2j0b_MET_400_2000,537.0,537.0,537.0
VBF,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j0b_MET_400_2000,530.0957641601561,530.0957641601561,2949.356875
ttH,VH_2j0b_MET_400_2000,0.0011878077639266849,0.0011878077639266849,1.1818234343081713e-05
data,VH_2j1b_MET_200_300,1299.0,1299.0,1299.0
VBF,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j1b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
Ewk,VH_2j1b_MET_200_300,1188.483642578125,1188.483642578125,14322.2475
ggF,VH_2j1b_MET_200_300,0.009349806234240532,0.009349806234240532,6.305838178377597e-07
ttH,VH_2j1b_MET_200_300,0.5669839978218079,0.5669839978218079,0.002791550159454345
data,VH_2j1b_MET_300_400,238.0,238.0,238.0
VBF,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j1b_MET_300_400,238.8999938964844,238.8999938964844,469.54875
ttH,VH_2j1b_MET_300_400,0.139503613114357,0.139503613114357,0.0001862752996385097
data,VH_2j1b_MET_400_2000,60.0,60.0,60.0
VBF,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
VH,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,5.00512254501176e-22
ggF,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,4.253038041357241e-21
Ewk,VH_2j1b_MET_400_2000,50.4972152709961,50.4972152709961,32.99092529296875
ttH,VH_2j1b_MET_400_2000,0.035922840237617486,0.035922840237617486,2.0192456431686882e-05
