process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,VH_2j2b_MET_200_2000,420.0,420.0,420.0
QCD_from_photon_purity,VH_2j2b_MET_200_2000,12.842474937438965,12.842474937438965,9.853406372070312
VBF,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_2j2b_MET_200_2000,384.1037902832031,384.1037902832031,2495.839531250001
data,VH_1V_MET_200_300,4094.0,4094.0,4094.0
QCD_from_photon_purity,VH_1V_MET_200_300,146.78355407714844,146.78355407714844,1289.3973437499994
VBF,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_1V_MET_200_300,4796.9931640625,4796.9931640625,235571.56
data,VH_1V_MET_300_400,1629.0,1629.0,1629.0
QCD_from_photon_purity,VH_1V_MET_300_400,47.63417434692383,47.63417434692383,135.8263671875
VBF,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
ggF,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_1V_MET_300_400,1642.1048583984375,1642.1048583984375,26849.535000000003
VH,VH_1V_MET_300_400,0.007111290004104377,0.007111290004104377,3.612845903262496e-06
data,VH_1V_MET_400_2000,244.0,244.0,244.0
QCD_from_photon_purity,VH_1V_MET_400_2000,5.160144805908203,5.160144805908203,1.5888023376464842
VBF,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_1V_MET_400_2000,220.10150146484372,220.10150146484372,629.283125
data,VH_2j0b_MET_200_300,17742.0,17742.0,17742.0
QCD_from_photon_purity,VH_2j0b_MET_200_300,635.197509765625,635.197509765625,24126.312500000004
VBF,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_2j0b_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
Ewk,VH_2j0b_MET_200_300,21587.90234375,21587.90234375,2160546.4
data,VH_2j0b_MET_300_400,7902.0,7902.0,7902.0
QCD_from_photon_purity,VH_2j0b_MET_300_400,223.33755493164062,223.33755493164062,2982.891875
VBF,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,6.814136817861967e-22
VH,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,2.4459850266640943e-22
ggF,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,3.9082479655419416e-21
