process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,VH_1V_MET_200_300,440.683349609375,440.683349609375,14744.044999999998
total_pred_prefit,VH_1V_MET_300_400,110.64954376220705,110.64954376220705,270.56195312499995
total_pred_prefit,VH_1V_MET_400_2000,15.6824369430542,15.6824369430542,2.34962417602539
total_pred_prefit,VH_2j0b_MET_200_300,1951.2733154296875,1951.2733154296875,387809.36
total_pred_prefit,VH_2j0b_MET_300_400,568.6397705078125,568.6397705078125,9068.860624999998
total_pred_prefit,VH_2j0b_MET_400_2000,141.7716064453125,141.7716064453125,312.69054687500005
total_pred_prefit,VH_2j1b_MET_200_300,228.8536834716797,228.8536834716797,4721.579375
total_pred_prefit,VH_2j1b_MET_300_400,68.83020782470703,68.83020782470703,111.2720703125
total_pred_prefit,VH_2j1b_MET_400_2000,54.69175720214844,54.69175720214844,284.18445312500006
total_pred_prefit,VH_2j2b_MET_200_2000,63.0463752746582,63.0463752746582,123.2662890625
data,VH_2j2b_MET_200_2000,54.0,54.0,54.0
VBF,VH_2j2b_MET_200_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j2b_MET_200_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j2b_MET_200_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j2b_MET_200_2000,52.948509216308594,52.948509216308594,30.89207275390625
data,VH_1V_MET_200_300,393.0,393.0,393.0
VBF,VH_1V_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_1V_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_1V_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_200_300,374.7433471679688,374.7433471679688,255.86953125
data,VH_1V_MET_300_400,104.0,104.0,104.0
VBF,VH_1V_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_1V_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_1V_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_300_400,101.24017333984376,101.24017333984376,44.74451171875
data,VH_1V_MET_400_2000,13.0,13.0,13.0
VBF,VH_1V_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_1V_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
