process,category,n,weight_nominal:sumw,weight_nominal:sumw2
total_pred_prefit,VH_1V_MET_200_300,334.73822021484375,334.73822021484375,8985.516250000002
total_pred_prefit,VH_1V_MET_300_400,82.69901275634766,82.69901275634766,191.8864453125
total_pred_prefit,VH_1V_MET_400_2000,12.224812507629395,12.224812507629395,1.8549896240234376
total_pred_prefit,VH_2j0b_MET_200_300,1498.0836181640625,1498.0836181640625,244195.22000000003
total_pred_prefit,VH_2j0b_MET_300_400,447.0919189453125,447.0919189453125,7660.177499999999
total_pred_prefit,VH_2j0b_MET_400_2000,109.95304107666016,109.95304107666016,264.86542968750007
total_pred_prefit,VH_2j1b_MET_200_300,183.2571258544922,183.2571258544922,3136.07125
total_pred_prefit,VH_2j1b_MET_300_400,49.13327026367188,49.13327026367188,90.863017578125
total_pred_prefit,VH_2j1b_MET_400_2000,35.071060180664055,35.071060180664055,141.65462890625003
total_pred_prefit,VH_2j2b_MET_200_2000,41.05147171020508,41.05147171020508,64.26457031250001
data,VH_2j2b_MET_200_2000,30.0,30.0,30.0
VBF,VH_2j2b_MET_200_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j2b_MET_200_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j2b_MET_200_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j2b_MET_200_2000,35.85922241210937,35.85922241210937,14.4949853515625
data,VH_1V_MET_200_300,253.0,253.0,253.0
VBF,VH_1V_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_1V_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_1V_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_200_300,260.3075561523437,260.3075561523437,146.37043945312496
data,VH_1V_MET_300_400,72.0,72.0,72.0
VBF,VH_1V_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_1V_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_1V_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_300_400,73.32431030273438,73.32431030273438,27.623720703125
data,VH_1V_MET_400_2000,8.0,8.0,8.0
VBF,VH_1V_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_1V_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_1V_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_1V_MET_400_2000,13.108691215515135,13.108691215515135,4.776891174316408
data,VH_2j0b_MET_200_300,1295.0,1295.0,1295.0
VBF,VH_2j0b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_200_300,1256.2293701171875,1256.2293701171875,752.394296875
data,VH_2j0b_MET_300_400,422.0,422.0,422.0
VBF,VH_2j0b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_300_400,417.838623046875,417.838623046875,145.07412109375
data,VH_2j0b_MET_400_2000,87.0,87.0,87.0
VBF,VH_2j0b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j0b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j0b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j0b_MET_400_2000,91.0408706665039,91.0408706665039,14.340550537109374
data,VH_2j1b_MET_200_300,170.0,170.0,170.0
VBF,VH_2j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_200_300,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_200_300,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_200_300,171.50253295898438,171.50253295898438,90.91822265625
data,VH_2j1b_MET_300_400,42.0,42.0,42.0
VBF,VH_2j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_300_400,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_300_400,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_300_400,42.23493194580078,42.23493194580078,12.385765380859375
data,VH_2j1b_MET_400_2000,27.0,27.0,27.0
VBF,VH_2j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,2.620305852190161e-19
VH,VH_2j1b_MET_400_2000,2.030874490799306e-08,2.030874490799306e-08,1.1244422758985552e-19
ggF,VH_2j1b_MET_400_2000,2.0320303661947043e-08,2.0320303661947043e-08,2.0623947305507848e-18
Ewk,VH_2j1b_MET_400_2000,29.75671195983887,29.75671195983887,8.133648681640626
total_pred_postfit,VH_1V_MET_200_300,260.3075562132815,260.3075562132815,146.37043945312496
total_pred_postfit,VH_1V_MET_300_400,73.32431036367217,73.32431036367217,27.623720703125
total_pred_postfit,VH_1V_MET_400_2000,13.108691276452928,13.108691276452928,4.776891174316408
total_pred_postfit,VH_2j0b_MET_200_300,1256.2293701781252,1256.2293701781252,752.394296875
total_pred_postfit,VH_2j0b_MET_300_400,417.8386231078128,417.8386231078128,145.07412109375
