process,category,n,weight_nominal:sumw,weight_nominal:sumw2
data,VH_2j2b_MET_200_2000,276.0,276.0,276.0
Qcd,VH_2j2b_MET_200_2000,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
Ttw,VH_2j2b_MET_200_2000,121.5667495727539,121.5667495727539,134.851953125
VBF,VH_2j2b_MET_200_2000,0.1453809142112732,0.1453809142112732,0.00440876841545105
VH,VH_2j2b_MET_200_2000,36.72209930419922,36.72209930419922,7.658558959960938
Zinv,VH_2j2b_MET_200_2000,157.57525634765625,157.57525634765625,1249.776640625
ggF,VH_2j2b_MET_200_2000,2.7172632217407227,2.7172632217407227,0.05680310726165772
ttH,VH_2j2b_MET_200_2000,0.4643851220607758,0.4643851220607758,0.0033374601602554326
data,VH_1V_MET_200_300,4135.0,4135.0,4135.0
Qcd,VH_1V_MET_200_300,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
Ttw,VH_1V_MET_200_300,1594.7706298828125,1594.7706298828125,80901.0
VBF,VH_1V_MET_200_300,4.625245571136475,4.625245571136475,0.22080158233642572
VH,VH_1V_MET_200_300,418.4782409667969,418.4782409667969,1940.7342187500005
Zinv,VH_1V_MET_200_300,2793.55078125,2793.55078125,839590.88
ggF,VH_1V_MET_200_300,33.537643432617195,33.537643432617195,13.889533691406253
ttH,VH_1V_MET_200_300,0.5696614980697632,0.5696614980697632,0.0054656523466110225
data,VH_1V_MET_300_400,638.0,638.0,638.0
Qcd,VH_1V_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
Ttw,VH_1V_MET_300_400,194.4693603515625,194.4693603515625,884.01875
VBF,VH_1V_MET_300_400,1.9212523698806765,1.9212523698806765,0.05342555999755859
VH,VH_1V_MET_300_400,125.7597198486328,125.7597198486328,264.60107421874994
Zinv,VH_1V_MET_300_400,472.281494140625,472.281494140625,11061.54125
ggF,VH_1V_MET_300_400,7.041787147521973,7.041787147521973,0.8496221160888671
ttH,VH_1V_MET_300_400,0.1496320813894272,0.1496320813894272,0.00048630028963088986
data,VH_1V_MET_400_2000,51.0,51.0,51.0
Qcd,VH_1V_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
Ttw,VH_1V_MET_400_2000,11.356009483337402,11.356009483337402,2.057559051513672
VBF,VH_1V_MET_400_2000,0.0052717989310622215,0.0052717989310622215,0.0005186148732900619
VH,VH_1V_MET_400_2000,16.423463821411133,16.423463821411133,3.1646588134765623
Zinv,VH_1V_MET_400_2000,37.23246383666992,37.23246383666992,21.793156738281255
ggF,VH_1V_MET_400_2000,0.7484391927719116,0.7484391927719116,0.008150008320808411
ttH,VH_1V_MET_400_2000,0.013462397269904612,0.013462397269904612,2.648719819262624e-06
data,VH_2j0b_MET_200_300,11028.0,11028.0,11028.0
Qcd,VH_2j0b_MET_200_300,0.0021472391672432427,0.0021472391672432427,7.670862833037973e-06
Ttw,VH_2j0b_MET_200_300,3430.6259765625,3430.6259765625,433518.8
VBF,VH_2j0b_MET_200_300,17.091846466064453,17.091846466064453,0.3115416717529297
VH,VH_2j0b_MET_200_300,279.83096313476557,279.83096313476557,161.058125
Zinv,VH_2j0b_MET_200_300,6098.21533203125,6098.21533203125,5766339.2
ggF,VH_2j0b_MET_200_300,177.3615264892578,177.3615264892578,136.51044921875
ttH,VH_2j0b_MET_200_300,0.4734187126159668,0.4734187126159668,0.0017507618665695188
data,VH_2j0b_MET_300_400,1661.0,1661.0,1661.0
Qcd,VH_2j0b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
Ttw,VH_2j0b_MET_300_400,444.499267578125,444.499267578125,2895.2671875
VBF,VH_2j0b_MET_300_400,4.922073841094972,4.922073841094972,0.04072798252105714
VH,VH_2j0b_MET_300_400,60.03108596801758,60.03108596801758,6.3026239013671885
Zinv,VH_2j0b_MET_300_400,1069.1959228515623,1069.1959228515623,71478.94500000004
ggF,VH_2j0b_MET_300_400,43.568321228027344,43.568321228027344,8.147792358398437
ttH,VH_2j0b_MET_300_400,0.09266601502895357,0.09266601502895357,7.59973004460335e-05
data,VH_2j0b_MET_400_2000,148.0,148.0,148.0
Qcd,VH_2j0b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
Ttw,VH_2j0b_MET_400_2000,33.402862548828125,33.402862548828125,15.863803710937498
VBF,VH_2j0b_MET_400_2000,0.5843130946159363,0.5843130946159363,0.0025291413068771365
VH,VH_2j0b_MET_400_2000,10.752107620239258,10.752107620239258,0.1960717391967773
Zinv,VH_2j0b_MET_400_2000,121.44792175292969,121.44792175292969,100.966416015625
ggF,VH_2j0b_MET_400_2000,4.87544584274292,4.87544584274292,0.1027774429321289
ttH,VH_2j0b_MET_400_2000,0.03376088291406632,0.03376088291406632,9.613088914193212e-06
data,VH_2j1b_MET_200_300,1385.0,1385.0,1385.0
Qcd,VH_2j1b_MET_200_300,1.160291867563501e-05,1.160291867563501e-05,2.2398543464419157e-10
Ttw,VH_2j1b_MET_200_300,581.4971313476562,581.4971313476562,3068.1471875
VBF,VH_2j1b_MET_200_300,0.35587793588638306,0.35587793588638306,0.004846491217613221
VH,VH_2j1b_MET_200_300,38.46460723876953,38.46460723876953,7.844683227539061
Zinv,VH_2j1b_MET_200_300,564.7344970703125,564.7344970703125,43775.385
ggF,VH_2j1b_MET_200_300,13.612137794494627,13.612137794494627,1.4578630065917968
ttH,VH_2j1b_MET_200_300,0.903217077255249,0.903217077255249,0.007343286275863645
data,VH_2j1b_MET_300_400,219.0,219.0,219.0
Qcd,VH_2j1b_MET_300_400,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
Ttw,VH_2j1b_MET_300_400,61.12200164794922,61.12200164794922,36.22856445312501
VBF,VH_2j1b_MET_300_400,0.8154244422912598,0.8154244422912598,0.007739941477775574
VH,VH_2j1b_MET_300_400,9.264043807983398,9.264043807983398,0.5550742721557618
Zinv,VH_2j1b_MET_300_400,102.16032409667969,102.16032409667969,564.760234375
ggF,VH_2j1b_MET_300_400,3.4699399471282963,3.4699399471282963,0.10577199935913087
ttH,VH_2j1b_MET_300_400,0.22251789271831512,0.22251789271831512,0.00048520065844058973
data,VH_2j1b_MET_400_2000,16.0,16.0,16.0
Qcd,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,1.6637384092277527e-18
VBF,VH_2j1b_MET_400_2000,9.999999717180683e-10,9.999999717180683e-10,9.658072297994211e-22
Ttw,VH_2j1b_MET_400_2000,5.256919860839844,5.256919860839844,0.6839646148681641
VH,VH_2j1b_MET_400_2000,1.8978651762008667,1.8978651762008667,0.028841373920440675
Zinv,VH_2j1b_MET_400_2000,9.990985870361328,9.990985870361328,1.3812977600097656
ggF,VH_2j1b_MET_400_2000,0.30482810735702515,0.30482810735702515,0.0011875416338443755
ttH,VH_2j1b_MET_400_2000,0.027600690722465515,0.027600690722465515,8.386552217416465e-06
